日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2021-11-02,858,184.18,181.52,186.1,179.85,349334,7067034624.0,3.38,-1.96,-3.62,0.9,2021-11-02,0,-0.01955277087609364,0,191.012,201.8285,-0.04969321299185392,-0.10062255826109778,19.042984590429825,-2.14756252071075,0.29671047619834134,-2.444272996909091,201.8285,9.802158878746456,221.4328177574929,182.22418224250708
2021-11-03,858,181.72,179.33,182.7,178.88,218920,4378799360.0,2.1,-1.21,-2.19,0.56,2021-11-03,0,-0.012064786249449067,0,187.638,200.851,-0.04427674564853601,-0.10714908066178408,17.732512237486176,-3.2506660446438786,-0.4127648279701027,-2.837901216673776,200.851,11.01181848360055,222.8746369672011,178.8273630327989
2021-11-04,858,181.29,187.02,188.06,180.5,298642,6104737536.0,4.22,4.29,7.69,0.77,2021-11-04,0,0.04288183795237832,0,185.94400000000002,200.22250000000003,0.0057866884653443584,-0.06593914270374213,28.95622895622894,-3.4644290215756257,-1.0230976666912073,-2.4413313548844187,200.22250000000003,11.43804587423174,223.0985917484635,177.34640825153656
2021-11-05,858,187.02,190.51,194.9,187.01,301430,6372245248.0,4.22,1.87,3.49,0.78,2021-11-05,0,0.018661105764089303,0,184.704,199.327,0.031434078309078295,-0.04423384689480103,44.97290788681515,-3.3140219063902236,-1.4812825146310107,-1.832739391759213,199.327,11.463544551498348,222.2540891029967,176.3999108970033
2021-11-08,858,190.2,191.19,192.61,187.96,156374,3290544448.0,2.44,0.36,0.68,0.4,2021-11-08,0,0.003569366437457422,0,185.91400000000002,198.4865,0.028378712738147627,-0.036760686495051376,41.4852752880922,-3.104169928323131,-1.805859997369435,-1.298309930953696,198.4865,11.410302950449188,221.3071059008984,175.66589409910162
2021-11-09,858,189.88,188.97,192.88,187.75,155039,3250092176.0,2.68,-1.16,-2.22,0.4,2021-11-09,0,-0.011611485956378509,0,187.404,197.458,0.008356278414548335,-0.042986356592288,38.391186863437966,-3.0814748466087565,-2.0609829672172992,-1.0204918793914572,197.458,11.287937017242779,220.03387403448556,174.88212596551443
2021-11-10,858,188.97,185.9,190.08,183.4,172003,3532443280.0,3.53,-1.62,-3.07,0.44,2021-11-10,0,-0.01624596496798425,0,188.71800000000002,195.7685,-0.014932332898822676,-0.05040902903173894,34.749650907640145,-3.2734775621133565,-2.303481886196511,-0.9699956759168455,195.7685,10.267911833524336,216.30432366704866,175.2326763329513
2021-11-11,858,185.86,186.71,187.2,183.78,166521,3416388384.0,1.84,0.44,0.81,0.43,2021-11-11,0,0.004357181280258304,0,188.656,194.094,-0.010315070816724559,-0.03804342225931756,30.25586353944564,-3.321987067854991,-2.507182922528207,-0.814804145326784,194.094,8.682254982372017,211.45850996474402,176.72949003525596
2021-11-12,858,187.57,184.05,187.87,183.31,157885,3227721072.0,2.44,-1.42,-2.66,0.41,2021-11-12,0,-0.014246692732044375,0,187.36399999999998,192.57049999999998,-0.017687495997096403,-0.044246133234321805,31.61060369792827,-3.534329420582992,-2.712612222139164,-0.8217171984438281,192.57049999999998,7.502592166078501,207.57568433215698,177.56531566784298
2021-11-15,858,185.19,184.9,187.7,183.31,207245,4251527056.0,2.39,0.46,0.85,0.53,2021-11-15,0,0.004618310241782053,0,186.10600000000002,192.0395,-0.006480177963096412,-0.03717724738920902,32.438380281690115,-3.5926109855911648,-2.888611974829564,-0.7039990107616005,192.0395,7.657080297619102,207.3536605952382,176.7253394047618
2021-11-16,858,186.09,192.2,193.65,185.31,314357,6618521600.0,4.51,3.95,7.3,0.81,2021-11-16,0,0.03948080043266611,0,186.752,191.691,0.029172378341329575,0.0026553150643482404,45.840266222961716,-3.0149955623287212,-2.9138886923293956,-0.10110686999932561,191.691,7.471839694548374,206.63467938909676,176.74732061090324
2021-11-17,858,191.25,191.71,193.2,189.2,174215,3668952608.0,2.08,-0.25,-0.49,0.45,2021-11-17,0,-0.0025494276795003934,0,187.91400000000002,191.2695,0.020200730121225696,0.0023030331547895244,46.05098203092352,-2.567177261341584,-2.8445464061318333,0.2773691447902493,191.2695,7.203072790938254,205.6756455818765,176.8633544181235
2021-11-18,858,190.19,188.82,191.18,187.75,132203,2759820064.0,1.79,-1.51,-2.89,0.34,2021-11-18,0,-0.015074852642011471,0,188.336,190.651,0.0025698751168123923,-0.009603935987747336,42.03513022410658,-2.4176081963363742,-2.7591587641727418,0.3415505678363675,190.651,6.827705864226803,204.3064117284536,176.9955882715464
2021-11-19,858,188.08,192.8,196.7,187.6,242930,5188161536.0,4.82,2.11,3.98,0.63,2021-11-19,0,0.021078275606397634,0,190.086,190.0295,0.014277747966709775,0.01457931531683232,59.132093466857455,-1.9553804878982533,-2.5984031089178443,0.6430226210195911,190.0295,5.938631310502551,201.9067626210051,178.15223737899493
2021-11-22,858,194.2,196.17,202.2,193.2,319783,6972004864.0,4.67,1.75,3.37,0.82,2021-11-22,0,0.017479253112033133,0,192.33999999999997,189.81,0.01991265467401493,0.03350719140192826,67.5701607100024,-1.3021208247299398,-2.3391466520802635,1.0370258273503237,189.81,5.600423856137766,201.01084771227553,178.60915228772447
2021-11-23,858,195.19,195.0,198.7,193.56,193866,4190535760.0,2.62,-0.6,-1.17,0.5,2021-11-23,0,-0.005964214711729587,0,192.9,189.517,0.010886469673405896,0.02893144150656668,69.26481435947875,-0.8688020478917622,-2.0450777312425634,1.1762756833508012,189.517,5.1249997175842905,199.76699943516857,179.26700056483142
2021-11-24,858,198.2,204.62,208.18,198.2,476278,10627879680.0,5.12,4.93,9.62,1.23,2021-11-24,0,0.04933333333333345,0,195.482,189.938,0.04674599195833884,0.07729890806473705,70.65727699530518,0.24800100573239092,-1.5864619838475726,1.8344629895799636,189.938,5.977766349255526,201.89353269851105,177.98246730148892
2021-11-25,858,208.2,203.15,209.35,202.37,284628,6397889536.0,3.41,-0.72,-1.47,0.73,2021-11-25,0,-0.007184048480109451,0,198.348,190.321,0.02420997438844852,0.06740716999175089,65.57417447018238,1.0028979736061956,-1.068589992356819,2.0714879659630148,190.321,6.568419580800976,203.45783916160195,177.18416083839804
2021-11-26,858,203.06,203.06,203.78,199.28,162473,3602490656.0,2.22,-0.04,-0.09,0.42,2021-11-26,0,-0.0004430223972434755,0,200.4,190.6385,0.013273453093812337,0.06515735279075319,64.84121030257566,1.5757329430388722,-0.5397254052776808,2.1154583483165528,190.6385,7.03070429578096,204.69990859156192,176.57709140843806
2021-11-29,858,200.7,204.93,205.2,200.45,192364,4292901360.0,2.34,0.92,1.87,0.5,2021-11-29,0,0.009209100758396538,0,202.152,191.62800000000001,0.013742134631366643,0.06941574300206654,70.1311806256307,2.1557519881152984,-0.0006299265990848974,2.1563819147143835,191.62800000000001,7.586749251853682,206.80149850370736,176.45450149629266
2021-11-30,858,205.18,198.2,205.7,198.2,230146,5063790592.0,3.66,-3.28,-6.73,0.59,2021-11-30,0,-0.03284048211584456,0,202.792,192.46200000000002,-0.02264389127776245,0.02981367750516961,64.20323325635101,2.048749792797821,0.40924601728029636,1.6395037755175248,192.46200000000002,7.329554161782453,207.12110832356493,177.8028916764351
2021-12-01,858,203.22,200.76,205.04,198.31,192486,4256218976.0,3.4,1.29,2.56,0.5,2021-12-01,0,0.012916246215943561,0,202.02,193.5335,-0.006237006237006293,0.03733978871874899,65.59378468368479,2.14578511221805,0.7565538362678471,1.3892312759502028,193.5335,6.860144447610525,207.25378889522105,179.81321110477896
2021-12-02,858,200.8,202.95,204.1,199.51,175310,3898019536.0,2.29,1.09,2.19,0.45,2021-12-02,0,0.01090854751942616,0,201.98000000000002,194.32999999999998,0.0048024556886818726,0.044357536149848276,71.19784656796767,2.3720573982342614,1.07965454866113,1.2924028495731315,194.32999999999998,6.987683148902071,208.3053662978041,180.35463370219585
2021-12-03,858,203.7,209.65,213.0,203.5,340300,7800955392.0,4.68,3.3,6.7,0.88,2021-12-03,0,0.033013057403301405,0,203.298,195.287,0.031244773681984084,0.07354816244808915,74.53896490184414,3.0567771961303265,1.4750790781549694,1.581698117975357,195.287,7.710278921842443,210.7075578436849,179.86644215631512
2021-12-06,858,211.2,212.5,215.2,209.2,288787,6720204544.0,2.86,1.36,2.85,0.74,2021-12-06,0,0.01359408538039597,0,204.81199999999998,196.35250000000002,0.03753686307442927,0.08223730280999719,72.0748151370161,3.7857539358365955,1.9372140496912946,1.8485398861453008,196.35250000000002,8.541896051689635,213.4362921033793,179.26870789662075
2021-12-07,858,215.2,214.2,219.85,213.35,308904,7293861888.0,3.06,0.8,1.7,0.8,2021-12-07,0,0.008000000000000007,0,208.012,197.61399999999998,0.029748283752860427,0.08393130041393837,73.82920110192833,4.449359598730808,2.4396431594991976,2.0097164392316107,197.61399999999998,9.229586522071138,216.07317304414227,179.1548269558577
2021-12-08,858,214.21,224.2,224.71,211.48,397869,9593919744.0,6.18,4.67,10.0,1.03,2021-12-08,0,0.04668534080298792,0,212.7,199.529,0.05406676069581562,0.12364618676984285,82.5782688766114,5.716294410414548,3.094973409682268,2.62132100073228,199.529,10.550064055678682,220.62912811135737,178.42887188864262
2021-12-09,858,225.2,231.2,235.16,222.88,472970,11826016256.0,5.48,3.12,7.0,1.22,2021-12-09,0,0.031222123104371002,0,218.35,201.7535,0.05885046942981442,0.1459528583147256,83.49616189811583,7.2021687567717265,3.91641247910016,3.2857562776715663,201.7535,12.257179754180465,226.26785950836094,177.23914049163906
2021-12-10,858,228.92,227.2,231.1,224.7,332275,8208024576.0,2.77,-1.73,-4.0,0.86,2021-12-10,0,-0.01730103806228378,0,221.85999999999999,203.911,0.024069232849544875,0.11421159231233236,76.77308024158756,7.965151008113992,4.726160184902927,3.238990823211065,203.911,12.764145878200207,229.43929175640042,178.38270824359958
2021-12-13,858,232.2,230.18,237.41,229.2,355350,9000318720.0,3.61,1.31,2.98,0.92,2021-12-13,0,0.013116197183098643,0,225.39600000000002,206.175,0.021224866457257408,0.11643021704862377,79.43440428380185,8.70987897132386,5.522903942187114,3.1869750291367467,206.175,13.222137139142482,232.619274278285,179.73072572171503
2021-12-14,858,229.2,230.2,233.2,226.41,225574,5643907584.0,2.95,0.01,0.02,0.58,2021-12-14,0,8.688852202620723e-05,0,228.596,208.075,0.007016745699837124,0.10633185149585489,75.49840510366823,9.195692857356391,6.25746172522097,2.9382311321354218,208.075,13.82479332671164,235.72458665342327,180.4254133465767
2021-12-15,858,228.3,224.0,229.11,223.2,263568,6461313792.0,2.57,-2.69,-6.2,0.68,2021-12-15,0,-0.026933101650738478,0,228.55599999999998,209.6895,-0.019933845534573558,0.06824614489519032,68.99253051557659,8.976935157155623,6.801356411607901,2.175578745547722,209.6895,13.69793202794057,237.08536405588114,182.29363594411888
2021-12-16,858,224.5,223.7,225.3,217.25,289712,6971022336.0,3.59,-0.13,-0.3,0.75,2021-12-16,0,-0.001339285714285765,0,227.05599999999998,211.4335,-0.01478049467972653,0.05801587733258917,68.72958257713248,8.679310917315632,7.176947312749448,1.5023636045661846,211.4335,13.108777402945504,237.65105480589102,185.215945194109
2021-12-17,858,222.2,215.36,222.2,215.06,254835,6040427008.0,3.19,-3.73,-8.34,0.66,2021-12-17,0,-0.037282074206526516,0,224.68800000000002,212.56150000000002,-0.041515345723848185,0.01316560148474677,58.47003410751991,7.681920861403199,7.2779420224801985,0.4039788389230008,212.56150000000002,12.370855510133735,237.3032110202675,187.81978897973255
2021-12-20,858,215.36,216.2,219.67,215.36,188827,4471963136.0,2.0,0.39,0.84,0.49,2021-12-20,0,0.003900445765230298,0,221.892,213.56300000000002,-0.02565211904890674,0.012347644488979626,66.16379310344828,6.879955195244975,7.198344657033155,-0.31838946178817995,213.56300000000002,11.770213565114084,237.10342713022817,190.02257286977186
2021-12-21,858,216.2,211.85,217.7,209.2,234542,5446651904.0,3.93,-2.01,-4.35,0.6,2021-12-21,0,-0.02012025901942638,0,218.22199999999998,214.4055,-0.029199622402874104,-0.011919003943462236,59.64851226726989,5.826221921813385,6.923920109989201,-1.0976981881758157,214.4055,10.94573672113465,236.2969734422693,192.5140265577307
2021-12-22,858,212.7,212.32,213.7,210.69,151998,3524368528.0,1.42,0.22,0.47,0.39,2021-12-22,0,0.0022185508614585014,0,215.88599999999997,214.7905,-0.01651797708049607,-0.011501905344975749,58.4035874439462,4.971744605913273,6.533485009174015,-1.5617404032607425,214.7905,10.716447503964998,236.22339500793,193.35760499207
2021-12-23,858,213.53,217.21,219.66,209.2,282051,6610688768.0,4.93,2.3,4.89,0.73,2021-12-23,0,0.023031273549359632,0,214.58800000000002,215.49349999999998,0.01221876339776684,0.007965437472592152,57.00778642936598,4.6357097332745525,6.153929953994123,-1.51822022071957,215.49349999999998,10.36814771814318,236.22979543628634,194.75720456371363
2021-12-24,858,217.31,222.14,225.51,217.31,289429,7012988160.0,3.78,2.27,4.93,0.75,2021-12-24,0,0.022696929238985142,0,215.94400000000002,216.4475,0.028692624013632928,0.02629968006098471,58.60406997500892,4.712882300486115,5.8657204232925215,-1.1528381228064069,216.4475,10.036388989439521,236.52027797887902,196.37472202112096
2021-12-27,858,219.1,216.41,219.7,213.2,184054,4343284736.0,2.93,-2.58,-5.73,0.47,2021-12-27,0,-0.02579454398127301,0,215.98599999999996,217.0215,0.001963090200290951,-0.002817693177864844,51.840133222314755,4.262543060546619,5.545084950743341,-1.2825418901967218,217.0215,9.66440036803415,236.3503007360683,197.6926992639317
2021-12-28,858,216.5,217.78,219.78,215.7,143682,3406736944.0,1.89,0.63,1.37,0.37,2021-12-28,0,0.006330576221061923,0,217.17200000000003,218.00049999999996,0.0027996242609542588,-0.0010114655700329545,43.757292882147034,3.9704249316988864,5.23015294693445,-1.2597280152355639,218.00049999999996,8.5893743874857,235.17924877497137,200.82175122502855
2021-12-29,858,217.78,205.9,217.78,204.3,349759,7998864896.0,6.19,-5.46,-11.88,0.9,2021-12-29,0,-0.05455046377077788,0,215.888,218.25750000000002,-0.046264729859927356,-0.056618901985040715,27.531083481349896,2.7486181363715048,4.733845984821862,-1.9852278484503572,218.25750000000002,8.109889917480906,234.47727983496185,202.0377201650382
2021-12-30,858,205.27,205.7,207.7,203.71,264769,5963128832.0,1.94,-0.1,-0.2,0.68,2021-12-30,0,-0.0009713453132589311,0,213.58599999999996,218.39500000000004,-0.036921895629863255,-0.05812862016071818,29.523809523809504,1.7440844005865586,4.135893667974801,-2.3918092673882425,218.39500000000004,7.856037235948274,234.1070744718966,202.68292552810348
2021-12-31,858,205.71,202.86,206.0,200.81,240437,5340438272.0,2.52,-1.38,-2.84,0.62,2021-12-31,0,-0.013806514341273557,0,209.73000000000002,218.0555,-0.032756401087111975,-0.06968638718124509,23.91138273491211,0.7106282326572,3.450840580911281,-2.740212348254081,218.0555,8.382893279579331,234.82128655915866,201.28971344084133
2022-01-04,858,202.86,203.76,204.08,198.28,201787,4460248064.0,2.86,0.44,0.9,0.52,2022-01-04,0,0.00443655723158809,0,207.2,217.61849999999998,-0.01660231660231659,-0.06368254537183182,25.169045830202805,-0.035363103841945076,2.753599843960636,-2.788962947802581,217.61849999999998,8.899625820045266,235.4177516400905,199.81924835990947
2022-01-05,858,203.02,203.95,207.48,201.23,205622,4608528384.0,3.07,0.09,0.19,0.53,2022-01-05,0,0.0009324695720456244,0,204.43400000000003,217.106,-0.002367512253343529,-0.060597127670354634,28.774084268473374,-0.604269557180686,2.0820259637323715,-2.6862955209130575,217.106,9.388548679948558,235.8830973598971,198.32890264010288
2022-01-06,858,203.52,199.68,206.2,198.34,197643,4366330624.0,3.85,-2.09,-4.27,0.51,2022-01-06,0,-0.02093650404510905,0,203.19,215.88000000000002,-0.017274472168905874,-0.07504168982768211,26.542968749999957,-1.3837345043015716,1.388873870125583,-2.7726083744271546,215.88000000000002,9.994817604505991,235.86963520901202,195.89036479098803
2022-01-07,858,199.67,197.86,200.7,196.72,168682,3671458256.0,1.99,-0.91,-1.82,0.43,2022-01-07,0,-0.00911458333333326,0,201.622,214.21300000000002,-0.018658678120443195,-0.0763399046743195,30.416293643688405,-2.1238425454441483,0.6863305870116367,-2.810173132455785,214.21300000000002,10.085089097535917,234.38317819507185,194.0428218049282
2022-01-10,858,195.94,195.16,197.83,190.32,208423,4477043200.0,3.8,-1.36,-2.7,0.54,2022-01-10,0,-0.013646012331951951,0,200.082,212.61100000000002,-0.02459991403524553,-0.08207947848418007,27.395788568972904,-2.8948805543684273,-0.02991164126437608,-2.864968913104051,212.61100000000002,10.451637947683059,233.51427589536613,191.7077241046339
2022-01-11,858,194.7,193.56,196.55,193.25,131623,2819944192.0,1.69,-0.82,-1.6,0.34,2022-01-11,0,-0.008198401311744208,0,198.042,210.77999999999997,-0.02263156300178748,-0.0816965556504411,29.116236583694885,-3.5936153983476515,-0.7426523926810312,-2.85096300566662,210.77999999999997,10.41940901445477,231.61881802890952,189.94118197109043
2022-01-12,858,195.21,198.12,198.29,194.42,178943,3865370480.0,2.0,2.36,4.56,0.46,2022-01-12,0,0.023558586484810906,0,196.876,209.176,0.0063186980637559564,-0.052855012047271166,35.171261487050955,-3.7363436618829553,-1.341390646521416,-2.3949530153615393,209.176,9.71813410723946,228.61226821447892,189.73973178552106
2022-01-13,858,199.2,189.1,199.24,188.2,267623,5678771200.0,5.57,-4.55,-9.02,0.69,2022-01-13,0,-0.04552796285079752,0,194.76,207.43099999999998,-0.029061408913534592,-0.08837155487848969,22.97635070178808,-4.525132544574376,-1.9781390261320082,-2.5469935184423678,207.43099999999998,10.044099550952732,227.51919910190546,187.3428008980945
2022-01-14,858,187.21,187.4,190.54,186.7,136468,2844403648.0,2.03,-0.9,-1.7,0.35,2022-01-14,0,-0.008989952406134316,0,192.668,205.61599999999999,-0.02734237133307038,-0.08859232744533485,14.391143911439102,-5.227173606004101,-2.6279459421064266,-2.599227663897674,205.61599999999999,10.22759651757396,226.0711930351479,185.16080696485207
2022-01-17,858,186.98,189.04,189.2,183.7,169362,3497443776.0,2.93,0.88,1.64,0.44,2022-01-17,0,0.008751334044823755,0,191.44400000000002,204.3,-0.012557196882639454,-0.0746940773372492,19.377936898635,-5.586810635830773,-3.219718880851296,-2.3670917549794765,204.3,10.594566631308636,225.4891332626173,183.11086673738274
2022-01-18,858,189.0,191.69,194.18,186.51,184749,3904185744.0,4.06,1.4,2.65,0.48,2022-01-18,0,0.01401819720694042,0,191.07,203.0745,0.0032448840738996676,-0.056060706784948344,21.622797476615148,-5.5935141704718205,-3.6944779387754014,-1.899036231696419,203.0745,10.56313623434056,224.20077246868112,181.94822753131888
